89066,Daryl,15,2,0
89067,Carly,13,1,2
89068,Bree,11,0,0
89069,Vera,11,1,2
89070,Emi,15,2,0
89071,Martena,13,2,2
89072,Hadley,13,1,2
89073,Regan,8,1,1
89074,Dacey,11,2,1
89075,Rebecca,12,1,1
89076,Anastasia,8,2,2
89077,Hope,9,1,2
89078,Teegan,12,2,2
89079,Dana,15,2,0
89080,Flavia,13,0,1
89081,Miriam,8,2,0
89082,Xantha,10,1,2
89083,Jeanette,8,2,2
89084,Lila,11,2,2
89085,Janna,12,0,1
89086,Karyn,8,0,0
89087,Kyla,8,0,1
89088,Wyoming,12,2,2
89089,Dahlia,11,1,1
89090,Shannon,10,2,1
89091,Willa,12,1,0
89092,Yetta,12,1,2
89093,Sade,13,0,1
89094,Basia,9,0,1
89095,Elaine,8,1,1
89096,Shaine,14,0,0
89097,Genevieve,10,0,2
89098,Lisandra,8,2,1
89099,Allegra,14,0,0
89100,Orla,11,1,1
89101,Ocean,8,2,1
89102,Petra,15,1,2
89103,Genevieve,9,2,1
89104,Amanda,13,0,2
89105,Mechelle,11,2,1
89106,Isadora,11,2,2
89107,Lilah,9,2,0
89108,Shelby,15,2,2
89109,Dacey,14,2,2
89110,Oprah,12,0,0
89111,Ruby,14,2,1
89112,Rosalyn,12,2,0
89113,Delilah,8,0,1
89114,Shelly,8,0,0
89115,Rhona,9,0,0
89116,Abra,12,0,2
89117,Selma,15,2,2
89118,Megan,9,2,0
89119,Daryl,10,0,1
89120,Uta,15,0,0
89121,Dorothy,11,2,1
89122,Chelsea,11,0,2
89123,Lisandra,10,0,0
89124,Phyllis,15,1,2
89125,Roanna,11,0,1
89126,Rama,15,1,2
89127,Nayda,11,2,0
89128,Lee,11,2,0
89129,Hope,9,2,0
89130,Amethyst,13,2,1
89131,Aspen,15,1,1
89132,Lysandra,10,0,0
89133,Audrey,12,1,2
89134,Lareina,9,2,2
89135,Whilemina,8,0,1
89136,Angela,9,2,0
89137,Jana,10,0,1
89138,Maile,15,1,1
89139,Martha,12,2,0
89140,Aubrey,8,1,2
89141,Jael,11,2,0
89142,Danielle,11,1,1
89143,Moana,14,1,1
89144,Hedda,9,2,2
89145,Iola,10,2,0
89146,Dacey,15,2,1
89147,Whilemina,8,1,1
89148,Samantha,15,2,0
89149,Teagan,11,0,1
89150,Elaine,8,2,1
89151,Paula,10,1,0
89152,Wanda,13,0,2
89153,Carol,12,1,2
89154,Ivana,12,0,2
89155,Rhea,11,0,2
89156,Willa,10,1,2
89157,Scarlet,8,2,0
89158,Evelyn,13,1,2
89159,Farrah,13,1,2
89160,Rhiannon,13,2,1
89161,Colleen,13,0,2
89162,Guinevere,8,2,1
89163,Melinda,8,1,1
89164,Sasha,14,0,1
89165,Noelle,9,0,1
89166,Jada,15,1,0
89167,Riley,9,0,0
89168,Lael,11,1,0
89169,Elaine,13,1,2
89170,Lavinia,15,0,1
89171,Noel,8,0,0
89172,Remedios,14,0,0
89173,Kyra,10,1,2
89174,Karina,14,1,1
89175,Latifah,13,0,2
89176,Jenette,10,2,1
89177,Karen,12,1,0
89178,Melissa,12,0,2
89179,Madeline,14,0,1
89180,Blair,12,2,1
89181,Isabella,8,2,0
89182,Shaeleigh,14,1,2
89183,Cathleen,13,1,1
89184,Maxine,14,0,0
89185,Melissa,10,2,2
89186,Jaquelyn,9,0,1
89187,Remedios,14,1,0
89188,Sydney,14,1,2
89189,Emily,8,2,2
89190,Camille,13,2,2
89191,Maite,9,2,1
89192,Charlotte,11,2,2
89193,Candace,9,1,0
89194,Catherine,10,2,2
89195,Maris,14,0,2
89196,Fatima,13,1,0
89197,Catherine,14,0,1
89198,Sasha,13,1,2
89199,Remedios,11,2,1
89200,Kylan,15,1,2
89201,Kristen,8,1,0
89202,Allegra,13,1,2
89203,Alice,14,2,2
89204,Larissa,12,2,2
89205,Dora,13,0,2
89206,Diana,9,1,1
89207,Yetta,13,1,1
89208,Noelani,15,2,0
89209,Britanni,8,2,2
89210,Ruby,11,2,1
89211,Alexa,10,0,0
89212,Mira,8,2,1
89213,Brynn,15,0,0
89214,Mara,14,2,1
89215,Selma,11,1,2
89216,Marah,15,0,2
89217,Beverly,13,2,2
89218,Odessa,9,0,0
89219,Sophia,14,0,0
89220,Kylee,9,1,0
89221,Rhea,15,1,2
89222,Taylor,14,0,1
89223,Regina,12,1,1
89224,Stella,13,2,2
89225,Nita,8,1,1
89226,Veronica,8,2,1
89227,Aretha,12,0,2
89228,Stacey,14,0,0
89229,Melodie,13,1,0
89230,Martena,12,2,0
89231,Rylee,10,1,0
89232,Alea,11,1,0
89233,Maggie,9,1,1
89234,Lunea,13,0,2
89235,Carol,14,2,0
89236,Mariam,13,0,1
89237,Carolyn,14,1,2
89238,Lilah,9,2,0
89239,Alika,11,1,0
89240,Odessa,10,1,0
89241,Athena,13,0,2
89242,Ulla,10,2,2
89243,Alisa,14,1,0
89244,Dai,14,0,2
89245,Kameko,15,1,0
89246,Melyssa,13,1,1
89247,Mira,8,2,0
89248,Susan,12,2,1
89249,Laurel,15,1,1
89250,Ariana,8,1,2
89251,Flavia,13,0,2
89252,Deanna,8,2,0
89253,Claire,12,1,0
89254,Madaline,10,2,2
89255,Quintessa,10,2,0
89256,Calista,10,0,1
89257,Kiara,11,0,2
89258,Julie,14,2,0
89259,Lacey,9,2,1
89260,Serina,10,1,2
89261,Violet,15,2,2
89262,Catherine,14,1,1
89263,Shelly,13,2,2
89264,Kathleen,14,0,2
89265,Maryam,15,2,1
89266,Adena,15,2,1
89267,Camilla,10,2,2
89268,Grace,8,2,0
89269,Unity,11,1,1
89270,Kevyn,13,0,0
89271,Emerald,13,1,2
89272,Aileen,14,1,1
89273,Tana,11,2,1
89274,Martha,9,1,1
89275,Judith,13,1,1
89276,Xyla,11,0,1
89277,Lana,13,2,0
89278,Madaline,8,0,1
89279,Veda,14,1,0
89280,Haviva,13,1,1
89281,Cathleen,10,0,0
89282,Mariko,12,2,1
89283,Minerva,12,1,0
89284,Veronica,15,2,2
89285,Callie,8,2,0
89286,Haviva,10,0,0
89287,Hermione,9,2,0
89288,Quyn,10,0,1
89289,Vivian,14,1,1
89290,Morgan,9,0,1
89291,Alexandra,9,0,1
89292,Tatiana,11,0,0
89293,Karleigh,12,1,2
89294,Alexandra,12,1,1
89295,Rina,10,2,2
89296,Joy,11,2,1
89297,Minerva,14,0,1
89298,Kessie,12,2,2
89299,Nita,13,0,2
89300,Freya,12,0,2
89301,Julie,8,1,1
89302,Kaye,13,2,2
89303,Dana,13,1,0
89304,Madeson,11,2,0
89305,Chastity,8,2,0
89306,Susan,11,2,0
89307,Wanda,15,0,1
89308,Iola,13,0,0
89309,Keelie,13,0,1
89310,Leslie,11,2,0
89311,Vanna,14,2,1
89312,Maite,11,0,2
89313,Tana,10,0,2
89314,Rina,9,1,2
89315,Mollie,9,1,0
89316,Diana,14,1,1
89317,Karly,9,0,2
89318,Indira,9,0,1
89319,Katelyn,14,1,1
89320,Cara,8,2,1
89321,Portia,11,1,2
89322,Amela,8,0,0
89323,Amy,8,1,0
89324,Aretha,9,1,2
89325,Gillian,9,2,2
89326,Ima,15,1,1
89327,Cailin,10,0,0
89328,Ria,9,1,1
89329,Kimberly,11,0,1
89330,Tatum,9,2,2
89331,Yoko,11,2,1
89332,Unity,11,1,0
89333,Ann,14,0,1
89334,Aurora,9,0,1
89335,Kameko,13,2,0
89336,Claire,10,1,1
89337,Portia,9,0,2
89338,Illana,8,0,2
89339,Eleanor,8,2,2
89340,Casey,9,1,2
89341,Yvonne,11,1,2
89342,Julie,13,0,2
89343,Fatima,10,0,1
89344,Justina,10,2,2
89345,Colette,9,0,1
89346,Willa,13,1,1
89347,Calista,8,2,1
89348,Amaya,9,0,2
89349,Xerxes,11,1,2
89350,Tanisha,11,0,1
89351,Amela,11,0,1
89352,Noel,10,2,0
89353,Rinah,13,1,2
89354,Montana,10,1,0
89355,Orla,12,2,2
89356,Mary,14,1,1
89357,Shelly,10,0,2
89358,Cynthia,11,1,2
89359,Octavia,13,0,2
89360,Bryar,15,0,1
89361,Melissa,10,1,2
89362,Gretchen,15,1,2
89363,Maggie,14,0,2
89364,Mia,10,1,2
89365,Hanae,9,0,1
89366,Meredith,11,0,1
89367,Veda,14,2,0
89368,Charissa,10,0,0
89369,Naomi,8,1,0
89370,Lillith,10,2,1
89371,Donna,10,2,2
89372,Gillian,14,0,2
89373,Aurelia,14,1,2
89374,Juliet,9,1,1
89375,Daphne,13,1,2
89376,Regina,14,2,0
89377,Illana,10,1,2
89378,Shafira,15,2,0
89379,Madison,13,0,0
89380,Savannah,8,2,1
89381,Aphrodite,10,0,2
89382,Mariko,13,0,0
89383,Ima,14,1,2
89384,Dacey,13,1,1
89385,Rhonda,14,0,1
89386,Lynn,9,2,1
89387,Anjolie,12,1,0
89388,Audrey,10,1,0
89389,Hedwig,15,1,2
89390,Candace,12,1,0
89391,Diana,11,2,1
89392,Daphne,9,2,2
89393,Simone,9,2,1
89394,Kerry,15,0,2
89395,Sopoline,9,1,2
89396,Sheila,11,0,1
89397,Irma,9,2,1
89398,Lucy,11,1,0
89399,Alana,15,2,0
89400,Zorita,12,0,1
89401,Cathleen,15,2,1
89402,Michelle,11,1,2
89403,Tana,13,0,2
89404,Alma,14,1,0
89405,Sybil,13,0,1
89406,Mercedes,14,0,2
89407,Halla,12,2,2
89408,Mia,15,2,0
89409,Hadley,13,0,0
89410,Shaeleigh,12,2,0
89411,Jasmine,13,2,1
89412,Nerea,9,1,0
89413,Deirdre,12,0,1
89414,Clementine,9,0,0
89415,Leah,13,2,2
89416,Ivy,9,2,0
89417,Britanney,13,0,1
89418,Keiko,13,2,1
89419,Dara,12,2,1
89420,Marah,12,0,1
89421,Aretha,14,0,2
89422,Vanna,8,2,1
89423,Hedda,12,1,1
89424,Glenna,12,0,0
89425,Stephanie,9,2,0
89426,Penelope,15,1,2
89427,Kessie,12,2,0
89428,Daryl,14,2,1
89429,Germaine,13,0,1
89430,Leigh,12,1,1
89431,Giselle,11,2,2
89432,Daryl,8,2,0
89433,Lacota,15,1,1
89434,Quincy,8,0,1
89435,Sophia,10,1,1
89436,Daphne,8,2,2
89437,Jamalia,13,2,1
89438,Shafira,12,1,1
89439,Joan,11,2,1
89440,Kylynn,11,2,0
89441,Olga,15,1,1
89442,Vielka,12,2,2
89443,Vivian,13,0,0
89444,Ila,9,1,2
89445,MacKenzie,8,2,1
89446,Ursula,12,2,2
89447,Alika,9,0,2
89448,Hannah,12,0,1
89449,Noelani,9,2,2
89450,Teegan,11,0,0
89451,Madeson,10,2,0
89452,Hayley,14,2,2
89453,Diana,11,0,0
89454,Georgia,15,0,1
89455,Jolene,15,0,1
89456,Keelie,14,1,0
89457,Aurelia,9,1,2
89458,Xena,10,0,0
89459,Larissa,15,0,0
89460,Rosalyn,9,1,0
89461,Zenaida,10,0,1
89462,Dakota,8,1,2
89463,Laura,12,0,0
89464,Noelani,13,1,1
89465,Karly,9,2,1
89466,Yoko,14,0,0
89467,Lara,10,0,0
89468,Jessica,14,0,0
89469,Leigh,13,0,0
89470,Camille,8,2,1
89471,Brynn,12,1,2
89472,Nevada,11,0,2
89473,Brooke,13,2,2
89474,Taylor,15,0,0
89475,Melinda,10,2,2
89476,Dana,14,2,1
89477,Hannah,11,1,2
89478,Vera,11,1,2
89479,Naomi,9,2,0
89480,Isabelle,11,1,0
89481,Hedwig,12,2,2
89482,Darrel,9,2,2
89483,Sara,10,1,0
89484,Iona,14,2,0
89485,Lael,8,2,2
89486,Lenore,14,2,2
89487,Cora,9,0,1
89488,Karina,9,0,1
89489,Kendall,14,0,0
89490,Chastity,10,2,0
89491,Ursula,13,0,2
89492,Keelie,9,1,0
89493,Yen,13,2,2
89494,Heather,13,1,0
89495,Yetta,10,2,0
89496,Blair,13,2,0
89497,Abra,12,2,2
89498,Guinevere,9,1,0
89499,Zelenia,8,2,1
89500,Patience,13,1,1
89501,Sasha,8,1,0
89502,Serena,13,1,0
89503,Allegra,12,0,0
89504,Nicole,11,1,2
89505,Xandra,12,2,1
89506,Yetta,10,0,2
89507,Keely,12,0,2
89508,Yuri,14,2,2
89509,Basia,10,1,1
89510,Ignacia,9,2,1
89511,Indira,12,1,2
89512,Shoshana,12,1,0
89513,Zelenia,12,0,1
89514,Karina,12,2,1
89515,Yeo,11,0,1
89516,September,9,0,0
89517,Kellie,10,2,2
89518,Jeanette,14,1,0
89519,Sierra,15,2,2
89520,Madaline,8,0,0
89521,Yvette,11,2,1
89522,Ramona,10,1,2
89523,Ayanna,11,2,2
89524,Karina,12,0,1
89525,Hyacinth,12,1,0
89526,Tasha,10,2,1
89527,Pandora,14,0,1
89528,Maya,13,2,1
89529,Lillith,13,1,2
89530,Kaitlin,12,0,2
89531,Shaeleigh,8,2,2
89532,Hanae,15,1,2
89533,Lysandra,10,0,2
89534,Myra,11,2,0
89535,Lacy,12,2,2
89536,Mariko,9,1,0
89537,Tashya,15,0,1
89538,Melissa,13,0,0
89539,Ina,11,1,2
89540,Quemby,10,2,2
89541,Ila,8,0,0
89542,Haviva,12,2,1
89543,Ginger,11,0,1
89544,Molly,11,1,1
89545,Brianna,14,0,2
89546,Eliana,9,2,2
89547,Michelle,11,2,2
89548,Kaye,11,1,0
89549,Courtney,9,0,1
89550,Hedy,13,1,0
89551,Yvonne,9,2,0
89552,Scarlett,8,2,0
89553,Rama,12,0,0
89554,Ina,14,1,1
89555,Courtney,11,1,2
89556,Judith,9,1,1
89557,Kessie,10,0,2
89558,Sharon,14,1,1
89559,Lois,8,0,2
89560,Fay,15,0,1
89561,Maris,10,0,2
89562,Claire,14,0,2
89563,Jolie,10,0,0
89564,Odessa,10,1,1
89565,Yvette,8,2,1
89566,Serena,10,1,0
89567,Fleur,15,2,2
89568,Rhea,9,2,2
89569,Maite,11,2,1
89570,Karyn,11,0,2
89571,Teagan,11,1,0
89572,Lillian,11,1,1
89573,Larissa,11,0,1
89574,Justine,11,2,0
89575,Melyssa,11,0,0
89576,Dominique,11,2,2
89577,Kyra,9,2,0
89578,Cara,12,0,2
89579,Britanney,12,2,1
89580,Jescie,9,2,1
89581,Astra,10,2,0
89582,Zia,15,2,1
89583,Regina,14,1,0
89584,Frances,14,0,2
89585,Wynne,14,2,1
89586,Yoshi,12,0,2
89587,Gwendolyn,10,0,2
89588,Farrah,13,2,1
89589,Xaviera,14,2,1
89590,Imelda,9,2,0
89591,Blossom,13,0,2
89592,Lois,10,2,1
89593,Eugenia,13,1,0
89594,Kirestin,11,2,2
89595,Heather,14,0,2
89596,Quyn,10,2,2
89597,Mara,12,1,1
89598,Azalia,14,1,1
89599,Summer,15,0,0
89600,Fiona,9,2,2
89601,Noel,15,2,0
89602,Leslie,9,1,2
89603,Urielle,9,1,1
89604,Doris,11,2,1
89605,Linda,15,2,2
89606,Clare,15,0,0
89607,Constance,15,0,2
89608,Ariel,8,1,2
89609,Yuri,10,0,1
89610,Cora,14,2,2
89611,Naida,8,1,1
89612,Willa,14,2,0
89613,Wynter,14,0,2
89614,Emerald,9,2,2
89615,Aline,13,1,1
89616,Caryn,11,0,1
89617,Amethyst,11,2,0
89618,Jemima,9,2,1
89619,Petra,15,1,0
89620,Jillian,13,1,0
89621,Urielle,11,2,0
89622,Pandora,12,2,0
89623,Lana,12,0,2
89624,Scarlet,12,2,1
89625,Mercedes,11,2,0
89626,Hedy,13,1,0
89627,Latifah,11,1,2
89628,Whilemina,11,0,1
89629,Leila,11,1,1
89630,Kendall,8,1,2
89631,Reagan,14,2,0
89632,Clio,8,0,2
89633,Kimberly,12,1,0
89634,Hedda,11,1,2
89635,Kylan,9,2,1
89636,Jenna,13,2,1
89637,Susan,15,1,0
89638,Charde,9,1,0
89639,Claudia,12,0,2
89640,Bell,13,0,1
89641,Nora,9,0,1
89642,Sybill,14,1,2
89643,Lillian,12,2,2
89644,Joy,12,2,0
89645,Bell,12,1,0
89646,Heidi,13,1,2
89647,Winifred,9,2,0
89648,Genevieve,15,1,1
89649,Darryl,14,1,1
89650,Montana,15,1,2
89651,Jaime,9,1,0
89652,Aimee,11,1,2
89653,Wendy,9,0,2
89654,Kelsie,9,2,0
89655,Katell,12,2,1
89656,Glenna,12,0,1
89657,Sacha,8,1,1
89658,Sylvia,11,2,2
89659,Rowan,12,2,1
89660,Charissa,15,0,2
89661,Shaine,12,1,2
89662,Alice,11,2,0
89663,Sierra,11,2,2
89664,Rebecca,9,2,1
89665,Vanna,11,2,2
89666,Sandra,8,2,2
89667,Brenda,9,0,2
89668,Rylee,11,2,0
89669,Rebecca,15,0,0
89670,Ramona,10,0,0
89671,Yvette,13,0,0
89672,Emi,9,1,1
89673,Athena,11,2,2
89674,Tanisha,9,1,1
89675,Alma,15,0,0
89676,Fay,12,2,0
89677,Morgan,10,1,0
89678,Lysandra,12,2,0
89679,Macey,14,1,2
89680,Paula,8,2,0
89681,Sophia,12,0,0
89682,Phyllis,9,1,0
89683,Kyla,11,2,1
89684,Justina,8,0,2
89685,Alisa,14,2,2
89686,Kimberly,14,1,0
89687,Ashely,14,2,2
89688,Scarlet,11,0,1
89689,Cheyenne,14,0,0
89690,Ingrid,8,2,1
89691,Winter,12,1,0
89692,Lisandra,13,2,1
89693,Natalie,12,1,1
89694,Wynne,12,0,2
89695,Karyn,10,1,1
89696,Callie,8,1,0
89697,Shafira,11,0,0
89698,Roanna,9,0,1
89699,Haley,9,0,2
89700,Mariam,11,2,2
89701,Hope,8,0,2
89702,Danielle,13,1,1
89703,Ruby,9,2,1
89704,Olympia,15,2,0
89705,Maile,13,1,2
89706,Pearl,12,2,2
89707,Xaviera,11,1,0
89708,Orli,8,1,0
89709,Kelsie,14,0,0
89710,Sandra,14,1,0
89711,Octavia,14,1,0
89712,Katelyn,11,0,1
89713,Breanna,15,2,1
89714,Mallory,14,1,0
89715,Bo,13,2,1
89716,Lillian,9,1,0
89717,Scarlett,12,2,0
89718,Kelly,10,0,1
89719,Kerry,9,1,1
89720,Eleanor,8,0,2
89721,Kirestin,9,1,2
89722,Justine,13,1,0
89723,Zephr,10,0,1
89724,Violet,12,1,0
89725,Danielle,11,1,0
89726,Quynn,11,0,2
89727,Nell,14,1,2
89728,Illana,11,2,2
89729,Jessamine,10,0,2
89730,Catherine,15,0,2
89731,Hayley,14,1,2
89732,Bianca,10,1,2
89733,Maile,10,0,2
89734,Galena,8,0,1
89735,Suki,14,1,1
89736,Bree,11,2,2
89737,Hollee,9,0,2
89738,Zenia,8,1,2
89739,Riley,15,0,0
89740,Emily,8,0,0
89741,Bianca,15,1,2
89742,Aileen,11,0,2
89743,Linda,8,2,1
89744,Kyra,15,2,1
89745,Maite,14,1,0
89746,Jacqueline,9,2,2
89747,Phyllis,13,0,2
89748,Kylynn,14,1,0
89749,Idola,13,1,2
89750,Leslie,13,1,2
89751,Jana,13,1,0
89752,Urielle,9,1,1
89753,Alma,14,1,0
89754,Kaden,10,2,2
89755,Brenda,14,0,1
89756,Elaine,13,1,2
89757,Genevieve,13,1,1
89758,Natalie,13,0,0
89759,Julie,15,0,1
89760,Rama,13,2,0
89761,Nayda,8,0,2
89762,Rhea,12,0,2
89763,Audra,14,0,0
89764,Ivy,14,0,1
89765,Indigo,9,0,0
89766,Ina,11,1,0
89767,Brynne,8,0,1
89768,Ifeoma,9,2,0
89769,Xerxes,12,0,0
89770,Angela,14,2,2
89771,Zenaida,8,0,0
89772,Sara,8,2,2
89773,Elaine,8,2,0
89774,Myra,11,1,2
89775,Yvette,12,2,1
89776,Madaline,15,0,2
89777,Xandra,9,2,2
89778,Fatima,15,0,1
89779,Whitney,8,0,0
89780,Shafira,15,1,2
89781,Naomi,10,1,0
89782,Cameran,14,2,1
89783,Dominique,14,2,0
89784,Guinevere,13,0,1
89785,Tanya,13,0,2
89786,Gwendolyn,9,1,0
89787,Clementine,9,0,1
89788,April,15,0,0
89789,Bianca,8,2,1
89790,Lacota,8,0,0
89791,Karina,8,0,1
89792,Bell,12,2,0
89793,Gemma,13,0,1
89794,Ruby,9,0,2
89795,Ingrid,8,0,0
89796,Leandra,15,2,0
89797,Xantha,15,0,2
89798,Celeste,11,1,0
89799,Olympia,14,0,2
89800,Cleo,15,1,0
89801,Charity,13,1,1
89802,Phyllis,15,2,2
89803,Sloane,13,0,1
89804,Megan,15,1,1
89805,Nell,9,2,0
89806,Quinn,14,2,2
89807,Sarah,12,0,0
89808,Irene,14,2,2
89809,Kirby,8,2,1
89810,Lillian,15,0,1
89811,Veronica,15,2,2
89812,Beatrice,11,0,1
89813,Shaine,10,1,2
89814,Rose,8,0,0
89815,Jennifer,11,1,0
89816,Anastasia,8,2,0
89817,Lareina,12,1,1
89818,Cleo,15,2,1
89819,Emi,12,1,2
89820,Gay,15,0,0
89821,Amity,8,1,2
89822,Serina,8,1,1
89823,Karen,15,2,1
89824,Hanna,12,2,0
89825,Ima,14,0,2
89826,Clio,14,1,0
89827,Brynn,12,2,0
89828,Noelani,10,2,0
89829,Ivana,14,2,1
89830,Blythe,8,0,2
89831,Whilemina,15,1,2
89832,Laura,8,0,0
89833,Jena,15,1,2
89834,Quinn,10,0,2
89835,Sharon,14,2,1
89836,Julie,8,2,0
89837,Sharon,10,1,2
89838,Kelsie,8,0,0
89839,Isabelle,9,2,2
89840,Charde,15,2,0
89841,Tana,12,0,2
89842,Kristen,10,0,0
89843,Brittany,14,2,0
89844,Zena,12,1,0
89845,Lunea,9,0,1
89846,Maya,11,2,0
89847,Sacha,12,1,0
89848,Amanda,12,0,2
89849,Evangeline,12,2,2
89850,Chloe,14,2,1
89851,Desirae,12,0,0
89852,Hilda,13,1,2
89853,Tashya,9,2,2
89854,Chastity,11,2,2
89855,Inez,8,0,0
89856,Penelope,13,1,1
89857,Margaret,11,0,2
89858,Joelle,13,1,0
89859,Rana,14,0,2
89860,Melanie,10,2,0
89861,Martena,15,1,2
89862,Kylee,10,0,1
89863,Priscilla,13,0,2
89864,Carolyn,13,1,1
89865,Maya,14,0,1
89866,Heather,15,1,1
89867,Sade,11,2,1
89868,Melodie,14,0,1
89869,Dakota,13,1,0
89870,Isadora,10,0,0
89871,Xerxes,15,1,1
89872,Tasha,14,0,1
89873,Wyoming,14,2,0
89874,Hayfa,11,0,1
89875,Kiara,14,2,2
89876,Noel,14,0,2
89877,Iliana,13,0,2
89878,India,11,1,1
89879,Eve,12,1,0
89880,Laura,15,2,2
89881,Kerry,14,1,0
89882,Wyoming,15,0,2
89883,Ruth,14,2,0
89884,Laurel,14,2,2
89885,Emma,13,1,0
89886,Rhea,14,1,2
89887,Wilma,9,2,2
89888,Quail,8,1,2
89889,Skyler,10,1,2
89890,Odette,8,0,0
89891,Naomi,15,2,1
89892,Indira,15,2,2
89893,Donna,10,1,2
89894,Petra,11,1,0
89895,Gemma,12,0,2
89896,Fay,12,1,2
89897,Shelley,10,0,1
89898,Guinevere,11,0,2
89899,Candace,14,2,2
89900,Hayfa,14,1,0
89901,Jescie,13,0,1
89902,Lila,9,0,2
89903,Lacey,15,2,2
89904,Zelda,12,0,2
89905,Daryl,8,0,1
89906,Gretchen,13,1,2
89907,Shannon,14,2,2
89908,Grace,10,2,1
89909,Iola,8,2,1
89910,Nita,10,2,1
89911,Paloma,12,1,2
89912,Halee,14,1,0
89913,Susan,13,1,0
89914,Fredericka,13,0,2
89915,Ariel,9,1,0
89916,Veronica,14,2,0
89917,Catherine,14,1,1
89918,Kylee,15,1,2
89919,Tanisha,13,2,1
89920,Donna,12,1,2
89921,Yolanda,9,2,2
89922,Felicia,14,0,2
89923,Rosalyn,14,1,1
89924,Danielle,9,0,2
89925,Kelsie,14,0,1
89926,Lacey,10,1,0
89927,Taylor,10,1,0
89928,Meredith,10,0,2
89929,Cherokee,11,1,0
89930,Iola,11,1,0
89931,Charde,8,1,0
89932,Signe,15,0,1
89933,Lara,9,2,2
89934,Gloria,9,2,0
89935,Yvette,15,2,1
89936,Nell,9,0,0
89937,Marcia,8,1,1
89938,Carla,15,2,2
89939,Sigourney,14,2,2
89940,Aurelia,9,0,1
89941,Yvonne,12,2,1
89942,Rebecca,8,1,2
89943,Idola,8,0,2
89944,Latifah,14,2,1
89945,Summer,9,2,2
89946,Amber,14,1,1
89947,Xantha,11,0,1
89948,Remedios,9,2,2
89949,Cameron,13,2,1
89950,Kristen,13,1,0
89951,Willow,9,1,0
89952,Daria,8,0,1
89953,Xantha,15,2,2
89954,Velma,14,2,1
89955,Madeline,12,0,2
89956,Jenette,12,2,1
89957,Kai,11,2,0
89958,Kessie,15,0,0
89959,Winter,9,1,1
89960,Irma,11,0,0
89961,Charity,12,2,0
89962,Amethyst,11,0,0
89963,Velma,12,2,0
89964,Alma,10,0,0
89965,Minerva,10,1,2
89966,Rose,9,1,0
89967,Dominique,13,1,1
89968,Ima,11,1,0
89969,Winter,10,0,1
89970,Alfreda,9,2,2
89971,Pamela,9,2,1
89972,Velma,14,1,1
89973,Sylvia,8,1,2
89974,Amity,9,0,2
89975,Mariam,12,2,1
89976,Claire,11,0,0
89977,Orla,11,2,2
89978,Candice,11,0,2
89979,Nicole,9,2,1
89980,Debra,9,2,1
89981,Echo,12,2,1
89982,Lynn,14,2,2
89983,Raven,15,0,2
89984,Adena,14,0,0
89985,Shannon,15,2,0
89986,Audra,11,0,0
89987,Cameran,8,0,2
89988,Violet,14,0,2
89989,Kaye,9,1,0
89990,Mollie,8,1,0
89991,Eve,8,2,1
89992,Kiona,9,0,1
89993,Wanda,15,1,1
89994,Evangeline,15,1,1
89995,Dacey,15,2,2
89996,Rebekah,10,2,2
89997,Dora,8,1,2
89998,Xantha,15,1,1
89999,Sara,12,0,0
90000,Dominique,13,2,0
90001,Destiny,10,0,1
90002,Tana,11,2,2
90003,Desirae,10,0,2
90004,Maryam,8,2,1
90005,Ginger,15,2,0
90006,Blair,12,1,1
90007,Leila,12,1,2
90008,Yvette,11,1,0
90009,Paloma,10,2,2
90010,Blair,12,0,0
90011,Abigail,15,0,0
90012,Maris,13,1,0
90013,Megan,11,1,0
90014,Dai,9,1,0
90015,Leslie,12,2,0
90016,Angela,8,0,0
90017,Dominique,8,1,1
90018,Hanna,9,1,0
90019,Aubrey,14,2,0
90020,Kelsie,13,2,0
90021,Lacey,8,0,2
90022,Signe,12,0,0
90023,Remedios,13,2,0
90024,Mikayla,9,1,0
90025,Azalia,14,1,1
90026,Katelyn,10,1,1
90027,Riley,9,2,0
90028,Bree,12,2,0
90029,Kitra,10,1,1
90030,Rosalyn,9,2,0
90031,Heather,10,2,2
90032,Kylee,10,2,2
90033,Guinevere,9,0,2
90034,Carly,14,1,2
90035,Violet,11,2,2
90036,Quynn,13,1,1
90037,Reagan,13,0,2
90038,Chantale,10,2,2
90039,Ingrid,10,2,2
90040,Shannon,13,2,0
90041,Echo,12,2,0
90042,Dai,8,1,1
90043,Dahlia,12,0,0
90044,Holly,11,2,2
90045,Wynne,13,2,2
90046,Glenna,14,2,0
90047,Deanna,8,0,1
90048,Willa,10,2,2
90049,Amy,11,2,2
90050,Guinevere,9,1,1
90051,Yoko,13,2,0
90052,Jaquelyn,11,2,1
90053,Sybil,15,1,2
90054,Myra,9,0,0
90055,Evangeline,9,0,0
90056,Jeanette,14,2,0
90057,Claire,13,0,0
90058,Patricia,13,2,0
90059,Fay,9,0,2
90060,Rana,14,2,0
90061,Mira,12,0,2
90062,Melanie,11,1,1
90063,Abra,13,1,0
90064,Azalia,15,0,2
90065,Justine,11,0,1
90066,Sonya,13,0,1
90067,Octavia,8,1,0
90068,Ivana,15,1,2
90069,Echo,14,0,0
90070,Nelle,12,0,0
90071,Cheryl,8,2,1
90072,Amity,9,2,0
90073,Flavia,10,0,0
90074,Cara,15,2,0
90075,Regan,11,1,1
90076,Cora,14,1,1
90077,Mara,8,2,1
